Sentence_Token,Tag
Sentence: 14_426,sap hana
Sentence: 14_427,cf
Sentence: 14_427,scp
Sentence: 14_427,cf
Sentence: 14_428,cf
Sentence: 14_428,sap hana
Sentence: 14_429,hana
Sentence: 14_432,hana
Sentence: 14_435,hana
Sentence: 14_435,sap authenticator
Sentence: 14_436,hana
Sentence: 14_439,cp
Sentence: 14_439,sap hana
Sentence: 15_1,sap hana cloud
Sentence: 15_2,sap hana cloud
Sentence: 15_3,hana
Sentence: 15_6,hana
Sentence: 15_9,hana
Sentence: 15_12,hana
Sentence: 15_15,hana
Sentence: 15_16,sap cloud platform
Sentence: 15_16,sap cloud platform
Sentence: 15_16,sap hana cloud
Sentence: 15_17,hana
Sentence: 15_20,hana
Sentence: 15_23,cpi
Sentence: 15_23,sap cloud platform
Sentence: 15_24,hana
Sentence: 15_25,hana 
Sentence: 15_27,sap cloud platform
Sentence: 15_28,sap hana
Sentence: 15_29,sap hana
Sentence: 15_30,sap cloud platform
Sentence: 15_31,sap cloud identity
Sentence: 15_31,sap cloud platform
Sentence: 15_32,sap cloud platform
Sentence: 15_33,sap cloud platform
Sentence: 15_34,sap cloud platform
Sentence: 15_35,sap cloud platform
Sentence: 15_35,sap cloud identity
Sentence: 15_36,sap cloud platform
Sentence: 15_37,sap cloud platform
Sentence: 15_38,hana
Sentence: 15_41,hana
Sentence: 15_45,sap cloud platform
Sentence: 15_45,sap cloud platform
Sentence: 15_46,sap cloud platform
Sentence: 15_46,robotic process automation
Sentence: 15_46,sap intelligent robotic process automation
Sentence: 15_46,sap intelligent rpa
Sentence: 15_47,sap cloud platform
Sentence: 15_48,hana
Sentence: 15_51,hana
Sentence: 15_54,hana
Sentence: 15_57,cpi
Sentence: 15_57,sap cloud platform
Sentence: 15_58,hana
Sentence: 15_59,hana
Sentence: 15_61,sap cloud platform
Sentence: 15_61,sap cpi
Sentence: 15_62,hana
Sentence: 15_62,scp
Sentence: 15_62,cpi
Sentence: 15_63,hana
Sentence: 15_63,scp
Sentence: 15_63,hana
Sentence: 15_63,cpi
Sentence: 15_63,scp business hub api
Sentence: 15_64,hana ide
Sentence: 15_65,sap hana
Sentence: 15_65,sap hana
Sentence: 15_66,sap hana
Sentence: 15_67,sap hana
Sentence: 15_68,sap hana
Sentence: 15_69,sap hana
Sentence: 15_70,sap hana
Sentence: 15_70,hana
Sentence: 15_70,cpi
Sentence: 15_71,sap hana
Sentence: 15_73,sap hana
Sentence: 15_73,sap cloud platform
Sentence: 15_74,hana
Sentence: 15_77,hana
Sentence: 15_80,sap hana
Sentence: 15_80,cloud foundry
Sentence: 15_80,cloud foundry
Sentence: 15_82,sap cloud platform
Sentence: 15_83,hana
Sentence: 15_90,hana
Sentence: 15_93,sap hana
Sentence: 15_94,hana
Sentence: 15_97,sap cloud platform
Sentence: 15_98,hana
Sentence: 15_101,hana
Sentence: 15_102,hana
Sentence: 15_104,sap hana cloud
Sentence: 15_105,hana
Sentence: 15_108,hana
Sentence: 15_111,hana
Sentence: 15_114,hana
Sentence: 15_117,sap hana cloud
Sentence: 15_118,sap hana
Sentence: 15_118,hana
Sentence: 15_119,sap hana
Sentence: 15_120,sap hana
Sentence: 15_122,hana
Sentence: 15_125,hana
Sentence: 15_126,sap hana cloud
Sentence: 15_126,hana cloud
Sentence: 15_127,hana
Sentence: 15_130,hana
Sentence: 15_133,hana
Sentence: 15_136,hana
Sentence: 15_136,sap hana
Sentence: 15_137,hana
Sentence: 15_140,sap conversational ai
Sentence: 15_141,sap conversational ai
Sentence: 15_142,hana
Sentence: 15_145,hana
Sentence: 15_148,sap cloud platform
Sentence: 15_149,hana
Sentence: 15_151,hana
Sentence: 15_154,hana
Sentence: 15_157,hana
Sentence: 15_160,hana
Sentence: 15_163,hana
Sentence: 15_164,hana
Sentence: 15_167,sap hana cloud
Sentence: 15_167,sap cloud platform
Sentence: 15_168,hana
Sentence: 15_171,cai
Sentence: 15_171,sap conversational ai
Sentence: 15_172,sap cloud platform
Sentence: 15_173,cp
Sentence: 15_173,sap hana
Sentence: 15_175,sap cloud platform
Sentence: 15_176,hcp
Sentence: 15_176,hcp
Sentence: 15_177,sap hana
Sentence: 15_177,sap cloud platform
Sentence: 15_178,sap cloud platform
Sentence: 15_179,scp
Sentence: 15_180,scp
Sentence: 15_182,sap cloud platform
Sentence: 15_182,hana
Sentence: 15_185,sap cloud platform
Sentence: 15_185,cloud foundry
Sentence: 15_186,hana
Sentence: 15_189,hana
Sentence: 15_192,hana
Sentence: 15_192,cp
Sentence: 15_192,sap hana
Sentence: 15_194,sap hana
Sentence: 15_195,cloud foundry
Sentence: 15_195,cloud foundry
Sentence: 15_195,sap cloud platform
Sentence: 15_195,cloud foundry
Sentence: 15_195,cloud foundry
Sentence: 15_196,scp
Sentence: 15_197,scp
Sentence: 15_198,scp
Sentence: 15_198,cloud platform
Sentence: 15_198,cloud platform
Sentence: 15_198,cloud foundry
Sentence: 15_198,cf
Sentence: 15_199,cloud foundry
Sentence: 15_199,cf
Sentence: 15_199,sap cloud platform
Sentence: 15_199,sapcp
Sentence: 15_200,cf
Sentence: 15_200,sap authenticator
Sentence: 15_201,cloud foundry
Sentence: 15_201,scp
Sentence: 15_202,scp
Sentence: 15_202,scp
Sentence: 15_203,sap hana
Sentence: 15_204,gateway
Sentence: 15_204,sap hana
Sentence: 15_205,scp
Sentence: 15_207,scp
Sentence: 15_210,sap cloud platform
Sentence: 15_210,cloudfoundry
Sentence: 15_211,sap intelligent robotic process automation
Sentence: 15_211,conversational ai
Sentence: 15_212,sap leonardo
Sentence: 15_212,sap leonardo machine learning
Sentence: 15_212,sap cloud platform
Sentence: 15_212,sap irpa
Sentence: 15_212,sap ipa
Sentence: 15_213,scp
Sentence: 15_213,scp
Sentence: 15_213,sap gardener
Sentence: 15_213,cai
Sentence: 15_213,cf
Sentence: 15_213,cf
Sentence: 15_213,cf
Sentence: 15_213,cf
Sentence: 15_213,cf
Sentence: 15_213,cf
Sentence: 15_213,sybase
Sentence: 15_214,scp
Sentence: 15_215,scp
Sentence: 15_217,scp
Sentence: 15_217,scp
Sentence: 15_218,scp
Sentence: 15_218,cp
Sentence: 15_218,scp
Sentence: 15_218,sap cp
Sentence: 15_219,cloud foundry
Sentence: 15_219,scp
Sentence: 15_219,cf
Sentence: 15_220,cf
Sentence: 15_220,scp
Sentence: 15_220,cf
Sentence: 15_221,scp
Sentence: 15_221,scp
Sentence: 15_221,cf
Sentence: 15_222,scp
Sentence: 15_222,scp
Sentence: 15_223,scp
Sentence: 15_224,scp
Sentence: 15_225,scp
Sentence: 15_226,scp
Sentence: 15_227,sap intelligent robotic process automation
Sentence: 15_228,irpa
Sentence: 15_228,sap intelligent robotic process automation
Sentence: 15_229,scp
Sentence: 15_230,scp
Sentence: 15_231,irpa
Sentence: 15_231,sap intelligent robotic process automation
Sentence: 15_232,scp
Sentence: 15_232,irpa
Sentence: 15_234,sap intelligent robotic process automation
Sentence: 15_234,sap intelligent robotic process automation
Sentence: 15_235,irpa
Sentence: 15_235,sap intelligent robotic process automation
Sentence: 15_236,irpa
Sentence: 15_236,sap intelligent robotic process automation
Sentence: 15_237,sap hana
Sentence: 15_237,cf
Sentence: 15_238,sap hana
Sentence: 15_239,scp
Sentence: 15_240,scp
Sentence: 15_241,scp
Sentence: 15_242,scp
Sentence: 15_243,scp
Sentence: 15_243,cf
Sentence: 15_243,cp
Sentence: 15_244,sap hana
Sentence: 15_245,intelligent robotic process automation
Sentence: 15_245,scp
Sentence: 15_245,scp
Sentence: 15_246,scp
Sentence: 15_246,irpa
Sentence: 15_246,irpa
Sentence: 15_247,irpa
Sentence: 15_247,cf
Sentence: 15_247,sap intelligent robotic process automation
Sentence: 15_247,cf
Sentence: 15_247,irpa
Sentence: 15_248,sap intelligent robotic process automation
Sentence: 15_249,sap intelligent rpa
Sentence: 15_249,sap cloud platform
Sentence: 15_250,sap intelligent rpa
Sentence: 15_250,sap cloud platform
Sentence: 15_250,sap cloud platform
Sentence: 15_250,sap intelligent rpa
Sentence: 15_251,sap intelligent rpa
Sentence: 15_251,sap cloud platform
Sentence: 15_251,irpa
Sentence: 15_252,sap cloud platform
Sentence: 15_253,irpa
Sentence: 15_253,cloud foundry
Sentence: 15_253,sap cloud platform
Sentence: 15_254,irpa
Sentence: 15_254,cf
Sentence: 15_254,sap intelligent robotic process automation
Sentence: 15_254,cf
Sentence: 15_254,irpa
Sentence: 15_254,irpa
Sentence: 15_254,irpa
Sentence: 15_254,irpa
Sentence: 15_254,cpea
Sentence: 15_255,sap hana
Sentence: 15_256,sap hana
Sentence: 15_257,irpa
Sentence: 15_257,cf
Sentence: 15_257,sap intelligent robotic process automation
Sentence: 15_257,cf
Sentence: 15_257,irpa
Sentence: 15_258,scp
Sentence: 15_259,scp
Sentence: 15_259,irpa
Sentence: 15_260,irpa
Sentence: 15_261,sap intelligent robotic process automation
Sentence: 15_261,sap intelligent robotic process automation
Sentence: 15_262,irpa
Sentence: 15_262,sap intelligent robotic process automation
Sentence: 15_263,irpa
Sentence: 15_263,sap intelligent robotic process automation
Sentence: 15_264,cloud foundry
Sentence: 15_264,sap cloud platform
Sentence: 15_265,sap hana
Sentence: 15_266,sap hana
Sentence: 15_267,cf
Sentence: 15_267,sap cloud platform
Sentence: 15_267,cloud foundry
Sentence: 15_268,sap cloud platform
Sentence: 15_269,sap web ide
Sentence: 15_270,sap cloud platform
Sentence: 15_271,sap cloud platform
Sentence: 15_272,sap web ide
Sentence: 15_273,sap cloud platform
Sentence: 15_274,sap cloud platform
Sentence: 15_275,sap cloud platform
Sentence: 15_276,sap cloud platform
Sentence: 15_277,sap cloud platform
Sentence: 15_277,cloud foundry
Sentence: 15_278,sap cloud platform
Sentence: 15_278,cloud foundry
Sentence: 15_279,sap cloud platform
Sentence: 15_280,sap hana
Sentence: 15_281,sap intelligent robotic process automation
Sentence: 15_282,scp
Sentence: 15_283,irpa
Sentence: 15_283,fiori
Sentence: 15_283,sap fiori
Sentence: 15_284,scp
Sentence: 15_284,irpa
Sentence: 15_285,scp
Sentence: 15_286,scp
Sentence: 15_286,scp
Sentence: 15_287,scp
Sentence: 15_288,scp
Sentence: 15_288,irpa
Sentence: 15_289,scp
Sentence: 15_290,sap cloud alm
Sentence: 15_291,scp
Sentence: 15_292,scp
Sentence: 15_293,scp
Sentence: 15_293,cf
Sentence: 15_294,scp
Sentence: 15_294,scp
Sentence: 15_295,scp
Sentence: 15_296,sap erp
Sentence: 15_297,scp
Sentence: 15_298,cloud foundry
Sentence: 15_298,sap cloud platform
Sentence: 15_299,sap hana
Sentence: 15_300,sap hana
Sentence: 15_301,cf
Sentence: 15_301,sap cloud platform
Sentence: 15_301,cloud foundry
Sentence: 15_302,sap cloud platform
Sentence: 15_303,sap cloud platform
Sentence: 15_304,sap cloud platform
Sentence: 15_305,sap cloud platform
Sentence: 15_305,cloud foundry
Sentence: 15_306,sap cloud platform
Sentence: 15_306,cloud foundry
Sentence: 15_307,sap cloud platform
Sentence: 15_308,sap hana
Sentence: 15_309,scp
Sentence: 15_310,sap hana
Sentence: 15_311,irpa
Sentence: 15_311,scp cf
Sentence: 15_312,sap cp cloud foundry
Sentence: 15_312,sap hana
Sentence: 15_313,scp
Sentence: 15_315,scp cf
Sentence: 15_315,sap hana
Sentence: 15_316,irpa
Sentence: 15_316,irpa
Sentence: 15_316,scp
Sentence: 15_317,irpa
Sentence: 15_317,cf
Sentence: 15_317,sap intelligent robotic process automation
Sentence: 15_317,cf
Sentence: 15_317,irpa
Sentence: 15_318,sap hana
Sentence: 15_320,sap cloud platform
Sentence: 15_320,cloud foundry
Sentence: 15_321,cf
Sentence: 15_321,scp cf
Sentence: 15_322,sap cloud platform
Sentence: 15_323,sap cloud platform
Sentence: 15_324,sap cloud platform
Sentence: 15_324,cloud foundry
Sentence: 15_325,sap intelligent rpa
Sentence: 15_325,sap cloud platform
Sentence: 15_326,sap intelligent robotic process automation
Sentence: 15_326,sap cloud platform
Sentence: 15_327,scp
Sentence: 15_328,irpa
Sentence: 15_329,sap intelligent robotic process automation
Sentence: 15_329,sap intelligent robotic process automation
Sentence: 15_330,irpa
Sentence: 15_330,sap intelligent robotic process automation
Sentence: 15_331,irpa
Sentence: 15_331,sap intelligent robotic process automation
Sentence: 15_332,cloud
Sentence: 15_333,cloud
Sentence: 15_334,sap hana
Sentence: 15_335,sap cloud platform
Sentence: 15_336,sap cloud platform
Sentence: 15_336,sap irpa
Sentence: 15_337,scp
Sentence: 15_337,cf
Sentence: 15_339,scp
Sentence: 15_339,scp
Sentence: 15_340,scp
Sentence: 15_341,scp
Sentence: 15_341,scp
Sentence: 15_341,sap intelligent rpa
Sentence: 15_341,irpa
Sentence: 15_341,irpa
Sentence: 15_342,scp
Sentence: 15_343,scp
Sentence: 15_343,scp
Sentence: 15_344,sap intelligent robotic process automation
Sentence: 15_345,sap hana cloud
Sentence: 15_345,sap concur
Sentence: 15_345,sap cloud platform
Sentence: 15_345,sap leonardo machine learning foundation
Sentence: 15_346,scp
Sentence: 15_347,scp
Sentence: 15_348,scp
Sentence: 15_349,irpa
Sentence: 15_349,scp
Sentence: 15_350,scp cf
Sentence: 15_351,sap cloud platform
Sentence: 15_352,sap cloud platform
Sentence: 15_353,sap cloud platform
Sentence: 15_353,sap intelligent rpa
Sentence: 15_354,sap cloud platform
Sentence: 15_355,sap cloud platform
Sentence: 15_356,sap cloud platform
Sentence: 15_356,sap cloud platform
Sentence: 15_357,sap cloud platform
Sentence: 15_357,sap cloud platform
Sentence: 15_358,sap hana
Sentence: 15_359,scp
Sentence: 15_360,sap hana
Sentence: 15_361,scp
Sentence: 15_361,sap cloud platform
Sentence: 15_361,scp
Sentence: 15_362,sap cloud platform
Sentence: 15_363,sap cloud platform
Sentence: 15_364,cloud foundry
Sentence: 15_364,sap cloud platform
Sentence: 15_365,sap hana
Sentence: 15_366,scp
Sentence: 15_367,cloud foundry
Sentence: 15_367,sap cloud platform
Sentence: 15_368,sap hana
Sentence: 15_369,sap hana
Sentence: 15_370,cf
Sentence: 15_370,sap cloud platform
Sentence: 15_370,cloud foundry
Sentence: 15_371,sap cloud platform
Sentence: 15_372,sap web ide
Sentence: 15_373,sap cloud platform
Sentence: 15_374,sap cloud platform
Sentence: 15_375,sap web ide
Sentence: 15_376,sap cloud platform
Sentence: 15_377,sap cloud platform
Sentence: 15_378,sap cloud platform
Sentence: 15_379,sap cloud platform
Sentence: 15_380,sap cloud platform
Sentence: 15_380,cloud foundry
Sentence: 15_381,sap cloud platform
Sentence: 15_381,cloud foundry
Sentence: 15_382,sap cloud platform
Sentence: 15_383,sap hana
Sentence: 15_384,irpa
Sentence: 15_384,scp
Sentence: 15_385,cloud foundry
Sentence: 15_385,scp
Sentence: 15_386,scp
Sentence: 15_387,scp
Sentence: 15_387,scp
Sentence: 15_388,scp
Sentence: 15_388,scp
Sentence: 15_389,sap intelligent robotic process automation
Sentence: 16_13,sap cloud platform
Sentence: 16_14,sap cloud platform
Sentence: 16_15,sap cloud platform
Sentence: 16_15,hana
Sentence: 16_16,sap hana
Sentence: 16_16,hana
Sentence: 16_17,hana
Sentence: 16_17,sap hana
Sentence: 16_18,hana
Sentence: 16_18,sap web ide
Sentence: 16_19,scp
Sentence: 16_19,sap cloud platform
Sentence: 16_20,cloud foundry
Sentence: 16_20,scp
Sentence: 16_21,irpa
Sentence: 16_21,scp
Sentence: 16_22,scp
Sentence: 16_23,sap cloud platform
Sentence: 16_24,scp
Sentence: 16_24,scp
Sentence: 16_25,sap intelligent robotic process automation
Sentence: 16_25,intelligent rpa
Sentence: 16_25,irpa
Sentence: 16_26,sap intelligent robotic process automation
Sentence: 16_27,irpa
Sentence: 16_27,sap cf
Sentence: 16_28,irpa
Sentence: 16_28,scp
Sentence: 16_29,scp
Sentence: 16_30,sap cloud platform
Sentence: 16_31,sap cloud platform
Sentence: 16_32,scp
Sentence: 16_32,scp
Sentence: 16_33,sap intelligent rpa
Sentence: 16_34,scp
Sentence: 16_34,scp
Sentence: 16_35,sap intelligent robotic process automation
Sentence: 16_35,scp
Sentence: 16_35,sap intelligent rpa
Sentence: 16_36,cloud foundry
Sentence: 16_36,scp
Sentence: 16_37,irpa
Sentence: 16_37,cpea
Sentence: 16_37,irpa
Sentence: 16_37,irpa
Sentence: 16_37,cf
Sentence: 16_37,sap intelligent robotic process automation
Sentence: 16_37,cf
Sentence: 16_37,irpa
Sentence: 16_38,cloud foundry
Sentence: 16_38,sap cloud platform
Sentence: 16_39,sap hana
Sentence: 16_40,sap hana
Sentence: 16_41,cf
Sentence: 16_41,sap cloud platform
Sentence: 16_41,cloud foundry
Sentence: 16_42,cf
Sentence: 16_42,sap cloud platform
Sentence: 16_43,sap web ide
Sentence: 16_44,sap cloud platform
Sentence: 16_45,sap cloud platform
Sentence: 16_46,sap web ide
Sentence: 16_47,sap cloud platform
Sentence: 16_48,sap hana
Sentence: 16_49,sap cloud platform
Sentence: 16_50,sap cloud platform
Sentence: 16_51,sap cloud platform
Sentence: 16_51,cloud foundry
Sentence: 16_52,sap cloud platform
Sentence: 16_52,cloud foundry
Sentence: 16_53,sap cloud platform
Sentence: 16_54,sap hana
Sentence: 16_55,scp
Sentence: 16_56,cloud foundry
Sentence: 16_56,sap cloud platform
Sentence: 16_57,sap hana
Sentence: 16_58,sap hana
Sentence: 16_59,cf
Sentence: 16_59,sap cloud platform
Sentence: 16_59,cloud foundry
Sentence: 16_60,sap cloud platform
Sentence: 16_61,sap cloud platform
Sentence: 16_62,sap cloud platform
Sentence: 16_63,sap cloud platform
Sentence: 16_63,cloud foundry
Sentence: 16_64,sap cloud platform
Sentence: 16_64,cloud foundry
Sentence: 16_65,sap cloud platform
Sentence: 16_66,sap hana
Sentence: 16_67,sap hana
Sentence: 16_68,scp
Sentence: 16_68,scp
Sentence: 16_68,cf
Sentence: 16_68,cf
Sentence: 16_68,cf
Sentence: 16_68,scp cf
Sentence: 16_69,scp
Sentence: 16_71,sap hana
Sentence: 16_71,irpa
Sentence: 16_72,sap hana
Sentence: 16_73,sap hana
Sentence: 16_73,irpa
Sentence: 16_74,sap web ide
Sentence: 16_75,cf
Sentence: 16_75,sap web ide
Sentence: 16_75,cf
Sentence: 16_76,scp
Sentence: 16_76,irpa
Sentence: 16_76,scp
Sentence: 16_76,irpa
Sentence: 16_77,sap hana
Sentence: 16_77,cf
Sentence: 16_77,cf
Sentence: 16_78,cf
Sentence: 16_78,cf
Sentence: 16_78,scp
Sentence: 16_79,cf
Sentence: 16_79,scp
Sentence: 16_79,cf
Sentence: 16_83,scp cf
Sentence: 16_83,scp
Sentence: 16_83,cf
Sentence: 16_84,sap hana
Sentence: 16_85,sap hana
Sentence: 16_86,cloud connector
Sentence: 16_86,sap cloud platform
Sentence: 16_87,sap cloud platform
Sentence: 16_87,cloud foundry
Sentence: 16_88,scp
Sentence: 16_88,cloud foundry
Sentence: 16_89,irpa
Sentence: 16_89,scp cf
Sentence: 16_89,sap cloud platform
Sentence: 16_90,cloud foundry
Sentence: 16_90,irpa
Sentence: 16_90,sap scp
Sentence: 16_91,scp
Sentence: 16_92,scp
Sentence: 16_92,cf
Sentence: 16_93,irpa
Sentence: 16_93,cf
Sentence: 16_93,sap intelligent robotic process automation
Sentence: 16_93,cf
Sentence: 16_93,irpa
Sentence: 16_94,sap cloud platform
Sentence: 16_95,scp
Sentence: 16_96,scp
Sentence: 16_97,cloud foundry
Sentence: 16_97,sap cloud platform
Sentence: 16_98,sap hana
Sentence: 16_99,sap hana
Sentence: 16_100,cf
Sentence: 16_100,sap cloud platform
Sentence: 16_100,cloud foundry
Sentence: 16_101,cf
Sentence: 16_101,sap cloud platform
Sentence: 16_102,sap web ide
Sentence: 16_103,sap cloud platform
Sentence: 16_104,sap cloud platform
Sentence: 16_105,sap web ide
Sentence: 16_106,sap cloud platform
Sentence: 16_107,sap cloud platform
Sentence: 16_108,sap cloud platform
Sentence: 16_109,sap cloud platform
Sentence: 16_109,cloud foundry
Sentence: 16_110,sap cloud platform
Sentence: 16_110,cloud foundry
Sentence: 16_111,sap cloud platform
Sentence: 16_112,sap hana
Sentence: 16_114,sap intelligent robotic process automation
Sentence: 16_114,sap intelligent robotic process automation
Sentence: 16_115,irpa
Sentence: 16_115,sap intelligent robotic process automation
Sentence: 16_116,irpa
Sentence: 16_116,sap intelligent robotic process automation
Sentence: 16_117,irpa
Sentence: 16_117,cf
Sentence: 16_117,sap intelligent robotic process automation
Sentence: 16_117,cf
Sentence: 16_117,irpa
Sentence: 16_117,irpa
Sentence: 16_117,irpa
Sentence: 16_118,scp cf
Sentence: 16_119,sap hana
Sentence: 16_120,sap hana
Sentence: 16_121,sap scp cf platform
Sentence: 16_121,irpa
Sentence: 16_122,sap cloud platform
Sentence: 16_123,scp
Sentence: 16_124,sap fiori
Sentence: 16_124,irpa
Sentence: 16_125,sap fiori
Sentence: 16_125,irpa
Sentence: 16_126,fiori
Sentence: 16_126,cloud foundry
Sentence: 16_126,sap fiori
Sentence: 16_126,sap web ide
Sentence: 16_127,sap fiori
Sentence: 16_128,sap intelligent robotic process automation
Sentence: 16_128,sap intelligent robotic process automation
Sentence: 16_129,sap hana
Sentence: 16_130,cf
