Sentence_Token,Tag
Sentence: 96_571,sap marketing
Sentence: 96_572,sap marketing
Sentence: 96_574,sap web analytics
Sentence: 96_574,sap marketing
Sentence: 96_575,sap marketing
Sentence: 96_576,sap marketing
Sentence: 96_577,sap commerce
Sentence: 96_577,sap mobile consumer assistant
Sentence: 96_578,sap hybris
Sentence: 96_579,sap hybris
Sentence: 96_581,sap marketing
Sentence: 96_581,sap marketing
Sentence: 96_582,sap marketing
Sentence: 96_583,sap marketing
Sentence: 96_584,sap hana
Sentence: 96_584,sap ase
Sentence: 96_585,sap marketing
Sentence: 96_586,sap analytics cloud
Sentence: 96_587,sap marketing
Sentence: 96_587,sap erp
Sentence: 96_587,sap crm
Sentence: 96_587,sap hybris
Sentence: 96_587,sap hybris
Sentence: 96_588,sap cloud platform
Sentence: 96_589,sap marketing
Sentence: 96_590,sap hybris
Sentence: 96_591,sap hybris
Sentence: 96_592,sap hybris
Sentence: 96_593,sap hybris
Sentence: 96_594,sap hybris
Sentence: 96_595,sap hybris
Sentence: 96_596,sap hybris
Sentence: 96_597,sap hybris
Sentence: 96_598,sap fiori
Sentence: 96_599,sap analytics cloud
Sentence: 96_600,sap marketing
Sentence: 96_602,sap analytics cloud
Sentence: 96_602,sap analytics cloud
Sentence: 96_603,sap marketing
Sentence: 96_604,sap analytics cloud
Sentence: 96_605,sap marketing
Sentence: 96_606,sap marketing
Sentence: 96_607,sap marketing
Sentence: 96_608,sap marketing
Sentence: 96_609,sap marketing
Sentence: 96_610,sap marketing
Sentence: 96_611,sap marketing
Sentence: 96_611,sap analytics cloud
Sentence: 96_612,sap analytics cloud
Sentence: 96_612,sap marketing
Sentence: 96_613,sap marketing
Sentence: 96_614,sap marketing
Sentence: 96_615,sap marketing
Sentence: 96_616,sap marketing
Sentence: 96_617,sap marketing
Sentence: 96_618,sap marketing
Sentence: 96_619,sap marketing
Sentence: 96_620,sap hana
Sentence: 96_620,sap analytics cloud
Sentence: 96_620,sap hana
Sentence: 96_620,sap analytics cloud
Sentence: 96_621,sap marketing
Sentence: 96_622,sap marketing
Sentence: 96_623,sap marketing
Sentence: 96_624,sap marketing
Sentence: 96_625,sap marketing
Sentence: 96_626,sap marketing
Sentence: 96_627,sap marketing
Sentence: 96_628,sap marketing
Sentence: 96_629,sap marketing
Sentence: 96_630,sap marketing
Sentence: 96_631,sap marketing
Sentence: 96_632,sap marketing
Sentence: 96_633,sap marketing
Sentence: 96_634,sap hana
Sentence: 96_635,sap hana
Sentence: 96_636,sap hana
Sentence: 96_637,sap netweaver
Sentence: 96_637,sap hana
Sentence: 96_638,sap intelligent services for marketing
Sentence: 96_639,sap hybris
Sentence: 96_640,sap hybris
Sentence: 96_641,sap hybris
Sentence: 96_642,sap hybris
Sentence: 96_643,sap hybris
Sentence: 96_644,sap hybris
Sentence: 96_645,sap marketing
Sentence: 96_646,sap marketing
Sentence: 96_647,sap marketing
Sentence: 96_648,sap hana
Sentence: 96_649,sap hana
Sentence: 96_650,sap hana
Sentence: 96_651,sap analytics cloud
Sentence: 96_652,sap hana
Sentence: 96_653,sap marketing
Sentence: 96_654,sap analytics cloud
Sentence: 96_654,sap marketing
Sentence: 96_654,sap marketing
Sentence: 96_655,sap hybris
Sentence: 96_656,sap hana
Sentence: 96_657,sap netweaver
Sentence: 96_658,sap marketing
Sentence: 96_660,sap mobile service
Sentence: 96_660,sap commerce
Sentence: 96_662,sap marketing
Sentence: 96_662,sap marketing
Sentence: 96_663,sap hybris
Sentence: 96_664,sap hybris
Sentence: 96_664,sap hybris
Sentence: 96_665,sap hybris
Sentence: 96_666,sap marketing
Sentence: 96_667,sap marketing
Sentence: 96_667,sap marketing
Sentence: 96_668,sap marketing
Sentence: 96_669,sap hybris
Sentence: 96_670,sap crm
Sentence: 96_670,sap cloud for customer
Sentence: 96_671,sap hybris
Sentence: 96_672,sap sales cloud
Sentence: 96_673,sap marketing
Sentence: 96_674,sap marketing
Sentence: 96_675,sap marketing
Sentence: 96_676,sap marketing
Sentence: 96_677,sap marketing
Sentence: 96_678,sap hybris
Sentence: 96_679,sap hybris
Sentence: 96_680,sap marketing
Sentence: 96_681,sap marketing
Sentence: 96_681,sap marketing
Sentence: 96_681,sap marketing
Sentence: 96_681,sap marketing
Sentence: 96_682,sap marketing
Sentence: 96_682,sap fiori
Sentence: 96_683,sap marketing
Sentence: 96_683,sap marketing
Sentence: 96_684,sap marketing
Sentence: 96_685,sap mkt
Sentence: 96_686,sap mkt
Sentence: 96_686,sap mkt
Sentence: 96_687,sap mkt
Sentence: 96_688,sap hana
Sentence: 96_688,sap hana
Sentence: 96_689,sap hana
Sentence: 96_690,sap marketing
Sentence: 96_691,sap marketing
Sentence: 96_692,sap marketing
Sentence: 96_692,sap hybris
Sentence: 96_692,sap customer attribution
Sentence: 96_692,sap loyalty marketing
Sentence: 96_693,sap hybris
Sentence: 96_694,sap hybris
Sentence: 96_695,sap hana
Sentence: 96_696,sap mkt
Sentence: 96_697,sap hana
Sentence: 96_697,sap hybris
Sentence: 96_698,sap web ide
Sentence: 96_698,sap web ide
Sentence: 96_698,sap web ide
Sentence: 96_698,sap web ide
Sentence: 96_699,sap hybris
Sentence: 96_700,sap hybris
Sentence: 96_701,sap hana
Sentence: 96_701,sap hana
Sentence: 96_701,sap hana
Sentence: 96_702,sap hybris
Sentence: 96_703,sap hana
Sentence: 96_703,sap hana
Sentence: 96_704,sap hybris
Sentence: 96_705,sap hybris
Sentence: 96_706,sap hana
Sentence: 96_707,sap marketing
Sentence: 96_708,sap marketing
Sentence: 96_709,sap marketing
Sentence: 96_710,sap hana
Sentence: 96_710,sap hana
Sentence: 96_710,sap hana
Sentence: 96_711,sap marketing
Sentence: 96_712,sap marketing
Sentence: 96_713,sap marketing
Sentence: 96_714,sap marketing
Sentence: 96_715,sap cloud for customer
Sentence: 96_715,sap netweaver
Sentence: 96_716,sap hana
Sentence: 96_716,sap hana
Sentence: 96_717,sap hana
Sentence: 96_717,sap hana
Sentence: 96_717,sap hana
Sentence: 96_718,sap hana
Sentence: 96_720,sap hana
Sentence: 96_720,sap hana
Sentence: 96_720,sap hana
Sentence: 96_721,sap hana
Sentence: 96_721,sap hana
Sentence: 96_722,sap hana
Sentence: 96_722,sap hana
Sentence: 96_723,sap hana
Sentence: 96_724,sap hana
Sentence: 96_725,sap hana
Sentence: 96_727,sap hana
Sentence: 96_727,sap hana
Sentence: 96_728,sap hana
Sentence: 96_729,sap hana
Sentence: 96_730,sap hana
Sentence: 96_731,sap hana
Sentence: 96_731,sap hana
Sentence: 96_732,sap hybris
Sentence: 96_733,sap hybris
Sentence: 96_733,sap hana
Sentence: 96_734,sap hana
Sentence: 96_735,sap hybris
Sentence: 96_736,sap marketing
Sentence: 96_737,sap marketing
Sentence: 96_739,sap hana
Sentence: 96_739,sap fiori
Sentence: 96_740,sap fiori
Sentence: 96_741,sap fiori
Sentence: 96_742,sap marketing
Sentence: 96_743,sap marketing
Sentence: 96_744,sap marketing
Sentence: 96_745,sap marketing
Sentence: 96_746,sap marketing
Sentence: 96_747,sap marketing
Sentence: 96_747,sap marketing
Sentence: 96_747,sap marketing
Sentence: 96_747,sap marketing
Sentence: 96_748,sap marketing
Sentence: 96_749,sap marketing
Sentence: 96_750,sap marketing
Sentence: 96_750,sap hana
Sentence: 96_750,sap netweaver
Sentence: 96_751,sap marketing
Sentence: 96_752,sap cloud identity
Sentence: 96_753,sap hana
Sentence: 96_754,sap marketing
Sentence: 96_754,sap marketing
Sentence: 96_755,sap marketing
Sentence: 96_756,sap hana
Sentence: 96_757,sap hybris
Sentence: 97_1,sap web ide
Sentence: 97_3,sap analytics cloud
Sentence: 97_3,sap hybris
Sentence: 97_4,sap river
Sentence: 97_4,sap river
Sentence: 97_4,sap fiori
Sentence: 97_5,sap marketing
Sentence: 97_6,sap document center
Sentence: 97_6,sap document center
Sentence: 97_6,sap document center
Sentence: 97_7,sap marketing
Sentence: 97_8,sap marketing
Sentence: 97_9,sap marketing
Sentence: 97_10,sap cloud platform
Sentence: 97_11,sap erp
Sentence: 97_12,sap hybris
Sentence: 97_13,sap erp
Sentence: 97_14,sap erp
Sentence: 97_15,sap cloud platform
Sentence: 97_16,sap hana
Sentence: 97_17,sap marketing
Sentence: 97_18,sap cloud platform
Sentence: 97_18,sap hana
Sentence: 97_19,sap hana
Sentence: 97_20,sap marketing
Sentence: 97_21,sap hybris
Sentence: 97_22,sap hybris
Sentence: 97_23,sap hybris
Sentence: 97_24,sap hybris
Sentence: 97_25,sap marketing
Sentence: 97_26,sap gateway
Sentence: 97_27,sap cloud platform
Sentence: 97_28,sap cloud platform
Sentence: 97_29,sap marketing
Sentence: 97_29,sap marketing
Sentence: 97_29,sap marketing
Sentence: 97_30,sap marketing
Sentence: 97_31,sap marketing
Sentence: 97_32,sap hybris
Sentence: 97_33,sap hybris
Sentence: 97_34,sap erp
Sentence: 97_34,sap crm
Sentence: 97_34,sap hybris
Sentence: 97_35,sap hybris
Sentence: 97_36,sap hybris
Sentence: 97_37,sap hybris
Sentence: 97_38,sap hana
Sentence: 97_39,sap hybris
Sentence: 97_40,sap hana
Sentence: 97_40,sap hybris
Sentence: 97_41,sap hybris
Sentence: 97_42,sap hybris
Sentence: 97_43,sap hybris
Sentence: 97_44,sap hybris
Sentence: 97_45,sap hybris
Sentence: 97_46,sap hybris
Sentence: 97_47,sap analytics cloud
Sentence: 97_49,sap analytics cloud
Sentence: 97_50,sap analytics cloud
Sentence: 97_50,sap hybris
Sentence: 97_50,sap analytics cloud
Sentence: 97_51,sap analytics cloud
Sentence: 97_52,sap marketing
Sentence: 97_53,sap marketing
Sentence: 97_54,sap marketing
Sentence: 97_54,sap marketing
Sentence: 97_54,sap marketing
Sentence: 97_54,sap marketing
Sentence: 97_55,sap marketing
Sentence: 97_56,sap marketing
Sentence: 97_57,sap netweaver
Sentence: 97_57,sap netweaver
Sentence: 97_58,sap netweaver
Sentence: 97_60,sap netweaver
Sentence: 97_60,sap erp
Sentence: 97_60,sap hybris
Sentence: 97_61,sap erp
Sentence: 97_62,sap hybris
Sentence: 97_63,sap hybris
Sentence: 97_64,sap erp
Sentence: 97_65,sap hana
Sentence: 97_66,sap marketing
Sentence: 97_66,sap marketing
Sentence: 97_67,sap fiori
Sentence: 97_67,sap fiori
Sentence: 97_67,sap hybris
Sentence: 97_68,sap fiori
Sentence: 97_68,sap hybris
Sentence: 97_68,sap fiori
Sentence: 97_68,sap fiori
Sentence: 97_68,sap fiori
Sentence: 97_68,sap fiori
Sentence: 97_69,sap fiori
Sentence: 97_70,sap fiori
Sentence: 97_71,sap hybris
Sentence: 97_71,sap hybris
Sentence: 97_72,sap fiori
Sentence: 97_72,sap fiori
Sentence: 97_72,sap fiori
Sentence: 97_73,sap marketing
Sentence: 97_74,sap hybris
Sentence: 97_74,sap cloud platform
Sentence: 97_75,sap marketing
Sentence: 97_76,sap marketing
Sentence: 97_77,sap hana
Sentence: 97_78,sap marketing
Sentence: 97_79,sap data intelligence
Sentence: 97_80,sap data intelligence
Sentence: 97_81,sap erp
Sentence: 97_82,sap erp
Sentence: 97_83,sap netweaver
Sentence: 97_84,sap fiori
Sentence: 97_85,sap fiori
Sentence: 97_86,sap hana
Sentence: 97_87,sap hybris
Sentence: 97_88,sap hybris
Sentence: 97_90,sap marketing
Sentence: 97_90,sap hybris
Sentence: 97_91,sap hybris
Sentence: 97_91,sap hybris
Sentence: 97_92,sap crm
Sentence: 97_93,sap hybris
Sentence: 97_94,sap hybris
Sentence: 97_95,sap hybris
Sentence: 97_96,sap hybris
Sentence: 97_97,sap hybris
Sentence: 97_98,sap hybris
Sentence: 97_99,sap hybris
Sentence: 97_100,sap hybris
Sentence: 97_101,sap data hub
Sentence: 97_102,sap hybris
Sentence: 97_103,sap hybris
Sentence: 97_104,sap marketing
Sentence: 97_104,sap hybris
Sentence: 97_105,sap hana
Sentence: 97_106,sap hana
Sentence: 97_107,sap hana
Sentence: 97_108,sap hana
Sentence: 97_108,sap hana
Sentence: 97_108,sap hana
Sentence: 97_110,sap hana
Sentence: 97_110,sap netweaver
Sentence: 97_111,sap hana
Sentence: 97_111,sap hana
Sentence: 97_112,sap hana
Sentence: 97_113,sap marketing
Sentence: 97_114,sap businessobjects
Sentence: 97_115,sap lumira
Sentence: 97_115,sap lumira
Sentence: 97_116,sap businessobjects
Sentence: 97_116,sap hana
Sentence: 97_117,sap lumira
Sentence: 97_117,sap hana
Sentence: 97_118,sap lumira
Sentence: 97_119,sap lumira
Sentence: 97_119,sap hana
Sentence: 97_119,sap lumira
Sentence: 97_120,sap hana
Sentence: 97_120,sap hana
Sentence: 97_121,sap hana
Sentence: 97_122,sap netweaver
Sentence: 97_122,sap netweaver
Sentence: 97_123,sap netweaver
Sentence: 97_124,sap netweaver
Sentence: 97_125,sap netweaver
Sentence: 97_126,sap hybris
Sentence: 97_127,sap hana
Sentence: 97_128,sap erp
Sentence: 97_129,sap business objects
Sentence: 97_129,sap hana
Sentence: 97_129,sap businessobjects
Sentence: 97_130,sap erp
Sentence: 97_131,sap erp
Sentence: 97_133,sap erp
Sentence: 97_133,sap erp
Sentence: 97_134,sap mkt
Sentence: 97_135,sap cloud platform
Sentence: 97_136,sap marketing
Sentence: 97_137,sap customer attribution
Sentence: 97_137,sap marketing
Sentence: 97_138,sap marketing
Sentence: 97_139,sap customer attribution
Sentence: 97_139,sap marketing
Sentence: 97_140,sap customer attribution
Sentence: 97_141,sap hybris
Sentence: 97_141,sap customer attribution
Sentence: 97_141,sap customer attribution
Sentence: 97_142,sap marketing
Sentence: 97_143,sap customer attribution
Sentence: 97_145,sap customer attribution
Sentence: 97_145,sap hana
Sentence: 97_145,sap cloud platform
Sentence: 97_146,sap marketing
Sentence: 97_147,sap marketing
Sentence: 97_148,sap marketing
Sentence: 97_148,sap marketing
Sentence: 97_149,sap marketing
Sentence: 97_150,sap marketing
Sentence: 97_151,sap cloud platform
Sentence: 97_152,sap marketing
Sentence: 97_153,sap marketing
Sentence: 97_154,sap commerce
Sentence: 97_154,sap hana
Sentence: 97_154,sap commerce
Sentence: 97_155,sap commerce
Sentence: 97_155,sap commerce
Sentence: 97_155,sap hana
Sentence: 97_155,sap commerce
Sentence: 97_156,sap cloud for customer
Sentence: 97_156,sap hana
Sentence: 97_157,sap cloud for customer
Sentence: 97_157,sap hana
Sentence: 97_158,sap hana
Sentence: 97_158,sap cloud for customer
Sentence: 97_159,sap hana
Sentence: 97_160,sap cloud for customer
Sentence: 97_160,sap hana
Sentence: 97_160,sap cloud for customer
Sentence: 97_160,sap hana
Sentence: 97_161,sap cloud for customer
Sentence: 97_161,sap cloud for customer
Sentence: 97_161,sap hana
Sentence: 97_161,sap cloud for customer
Sentence: 97_161,sap cloud for customer
Sentence: 97_162,sap hana
Sentence: 97_162,sap cloud for customer
Sentence: 97_163,sap cloud for customer
Sentence: 97_163,sap hana
Sentence: 97_164,sap hana
Sentence: 97_165,sap cloud for customer
Sentence: 97_165,sap hana
Sentence: 97_166,sap cloud for customer
Sentence: 97_166,sap cloud for customer
Sentence: 97_166,sap hana
Sentence: 97_167,sap hana
Sentence: 97_168,sap hana
Sentence: 97_169,sap hana
Sentence: 97_170,sap hana
Sentence: 97_171,sap hana
Sentence: 97_172,sap hana
Sentence: 97_173,sap hana
Sentence: 97_174,sap hana
Sentence: 97_175,sap cloud for customer
Sentence: 97_175,sap hana
Sentence: 97_175,sap hana
Sentence: 97_176,sap hana
Sentence: 97_176,sap hana
Sentence: 97_177,sap hana
Sentence: 97_178,sap hana
Sentence: 97_179,sap cloud for customer
Sentence: 97_179,sap cloud for customer
Sentence: 97_179,sap hana
Sentence: 97_180,sap cloud for customer
Sentence: 97_181,sap hana
Sentence: 97_182,sap cloud for customer
Sentence: 97_182,sap hana
Sentence: 97_182,sap cloud for customer
Sentence: 97_182,sap cloud for customer
Sentence: 97_183,sap hana
Sentence: 97_184,sap cloud for customer
Sentence: 97_184,sap cloud for customer
Sentence: 97_184,sap hana
Sentence: 97_185,sap hana
Sentence: 97_185,sap cloud for customer
Sentence: 97_186,sap data hub
Sentence: 97_187,sap hana
Sentence: 97_188,sap hana
Sentence: 97_189,sap agile data preparation
Sentence: 97_190,sap agile data preparation
Sentence: 97_191,sap hana
Sentence: 97_192,sap hana
Sentence: 97_192,sap hana
Sentence: 97_192,sap hana
Sentence: 97_193,sap hana
Sentence: 97_194,sap hana
Sentence: 97_195,sap hana
Sentence: 97_196,sap hana
Sentence: 97_198,sap hana
Sentence: 97_198,sap hana
Sentence: 97_199,sap hana
Sentence: 97_200,sap hana
Sentence: 97_201,sap hana
Sentence: 97_202,sap hana
Sentence: 97_203,sap hana
Sentence: 97_204,sap fiori
Sentence: 97_205,sap ecc
Sentence: 97_206,sap ecc
Sentence: 97_207,sap ecc
Sentence: 97_208,sap ecc
Sentence: 97_209,sap ecc
Sentence: 97_210,sap ecc
Sentence: 97_211,sap ecc
Sentence: 97_213,sap netweaver
Sentence: 97_213,sap ecc
Sentence: 97_214,sap erp
Sentence: 97_215,sap erp
Sentence: 97_217,sap gateway
Sentence: 97_217,sap business information warehouse
Sentence: 97_218,sap netweaver
Sentence: 97_218,sap business information warehouse
Sentence: 97_219,sap business information warehouse
Sentence: 97_220,sap netweaver
Sentence: 97_220,sap business information warehouse
Sentence: 97_221,sap business information warehouse
Sentence: 97_222,sap netweaver
Sentence: 97_222,sap business information warehouse
Sentence: 97_223,sap gateway
Sentence: 97_223,sap gateway
Sentence: 97_224,sap gateway
Sentence: 97_226,sap identity management
Sentence: 97_226,sap netweaver
Sentence: 97_227,sap netweaver
Sentence: 97_228,sap exchange infrastructure
Sentence: 97_229,sap netweaver
Sentence: 97_230,sap netweaver
Sentence: 97_231,sap netweaver
Sentence: 97_233,sap web as
Sentence: 97_233,sap apo
Sentence: 97_234,sap apo
Sentence: 97_235,sap apo
Sentence: 97_236,sap apo
Sentence: 97_237,sap apo
Sentence: 97_238,sap apo
Sentence: 97_239,sap web ide
Sentence: 97_240,sap marketing
Sentence: 97_241,sap marketing
Sentence: 97_242,sap marketing
Sentence: 97_243,sap marketing
Sentence: 97_243,sap marketing
Sentence: 97_244,sap marketing
Sentence: 97_245,sap marketing
Sentence: 97_246,sap marketing
Sentence: 97_247,sap marketing
Sentence: 97_248,sap marketing
Sentence: 97_249,sap marketing
Sentence: 97_250,sap marketing
Sentence: 97_251,sap marketing
Sentence: 97_251,sap marketing
Sentence: 97_252,sap marketing
Sentence: 97_253,sap marketing
Sentence: 97_254,sap mkt
Sentence: 97_255,sap cloud platform
Sentence: 97_256,sap marketing
Sentence: 97_257,sap marketing
Sentence: 97_258,sap hybris
Sentence: 97_259,sap cloud platform
Sentence: 97_260,sap hana
Sentence: 97_261,sap hana
Sentence: 97_262,sap mkt
Sentence: 97_263,sap marketing
Sentence: 97_264,sap marketing
Sentence: 97_265,sap marketing
Sentence: 97_266,sap marketing
Sentence: 97_267,sap marketing
Sentence: 97_268,sap marketing
Sentence: 97_268,sap marketing
Sentence: 97_269,sap marketing
Sentence: 97_270,sap marketing
Sentence: 97_270,sap marketing
Sentence: 97_271,sap marketing
Sentence: 97_271,sap marketing
Sentence: 97_272,sap marketing
Sentence: 97_272,sap marketing
Sentence: 97_273,sap marketing
Sentence: 97_274,sap marketing
Sentence: 97_275,sap marketing
Sentence: 97_276,sap marketing
Sentence: 97_277,sap marketing
Sentence: 97_278,sap marketing
Sentence: 97_279,sap marketing
Sentence: 97_280,sap marketing
Sentence: 97_280,sap marketing
Sentence: 97_281,sap marketing
Sentence: 97_281,sap marketing
Sentence: 97_282,sap for me
Sentence: 97_283,sap for me
Sentence: 97_283,sap cloud platform
Sentence: 97_284,sap mobile platform
Sentence: 97_284,sap mobile platform
Sentence: 97_285,sap mobile platform
Sentence: 97_286,sap web ide
Sentence: 97_287,sap mobile platform
Sentence: 97_287,sap mobile platform
Sentence: 97_288,sap mobile platform
Sentence: 97_288,sap web ide
Sentence: 97_289,sap web ide
Sentence: 97_290,sap mobile platform
Sentence: 97_291,sap web ide
Sentence: 97_292,sap web ide
Sentence: 97_294,sap web ide
Sentence: 97_294,sap web ide
Sentence: 97_295,sap mobile secure
Sentence: 97_297,sap hana
Sentence: 97_297,sap gateway
Sentence: 97_298,sap mobile platform
Sentence: 97_299,sap hana
Sentence: 97_300,sap hana
Sentence: 97_300,sap hana
Sentence: 97_302,sap hana
