Sentence_Token,Tag
Sentence: 16_87,sap hana
Sentence: 16_88,sap hana
Sentence: 16_89,sap hana
Sentence: 16_90,sap hana
Sentence: 16_91,sap hana
Sentence: 16_91,sap hana
Sentence: 16_92,sap intelligent robotic process automation
Sentence: 16_92,sap intelligent robotic process automation
Sentence: 16_92,sap intelligent robotic process automation
Sentence: 16_93,sap intelligent robotic process automation
Sentence: 16_93,sap intelligent robotic process automation
Sentence: 16_94,sap hana
Sentence: 16_95,sap hana
Sentence: 16_96,sap retail
Sentence: 16_97,sap retail
Sentence: 16_98,sap mobile documents
Sentence: 16_99,sap erp
Sentence: 16_99,sap erp
Sentence: 16_100,sap screen personas
Sentence: 16_102,sap screen personas
Sentence: 16_102,sap rural sourcing management
Sentence: 16_103,sap rural sourcing management
Sentence: 16_104,sap rural sourcing management
Sentence: 16_105,sap screen personas
Sentence: 16_106,sap screen personas
Sentence: 16_107,sap screen personas
Sentence: 16_108,sap screen personas
Sentence: 16_109,sap fiori
Sentence: 16_110,sap screen personas
Sentence: 16_111,sap screen personas
Sentence: 16_112,sap screen personas
Sentence: 16_112,sap screen personas
Sentence: 16_113,sap screen personas
Sentence: 16_115,sap screen personas
Sentence: 16_116,sap mobile documents
Sentence: 16_116,sap hana
Sentence: 16_117,sap hana
Sentence: 16_118,sap hana
Sentence: 16_118,sap hana
Sentence: 16_119,sap hana
Sentence: 16_119,sap hana
Sentence: 16_120,sap hana
Sentence: 16_121,sap hana
Sentence: 16_122,sap hana
Sentence: 16_123,sap hana
Sentence: 16_124,sap hana
Sentence: 16_124,sap hana
Sentence: 16_125,sap hana
Sentence: 16_126,sap hana
Sentence: 16_127,sap hana
Sentence: 16_128,sap hana
Sentence: 16_129,sap screen personas
Sentence: 16_130,sap screen personas
Sentence: 16_131,sap screen personas
Sentence: 16_132,sap screen personas
Sentence: 16_133,sap screen personas
Sentence: 16_134,sap screen personas
Sentence: 16_135,sap screen personas
Sentence: 16_135,sap screen personas
Sentence: 16_135,sap screen personas
Sentence: 16_135,sap screen personas
Sentence: 16_137,sap screen personas
Sentence: 16_137,sap screen personas
Sentence: 16_137,sap screen personas
Sentence: 16_138,sap screen personas
Sentence: 16_139,sap crm
Sentence: 16_140,sap crm
Sentence: 16_141,sap fiori
Sentence: 16_141,sap fiori
Sentence: 16_141,sap fiori
Sentence: 16_142,sap fiori
Sentence: 16_143,sap fiori
Sentence: 16_144,sap fiori
Sentence: 16_145,sap fiori
Sentence: 16_146,sap fiori
Sentence: 16_146,sap fiori
Sentence: 16_147,sap fiori
Sentence: 16_147,sap fiori
Sentence: 16_148,sap screen personas
Sentence: 16_149,sap screen personas
Sentence: 16_150,sap screen personas
Sentence: 16_151,sap screen personas
Sentence: 16_152,sap screen personas
Sentence: 16_153,sap screen personas
Sentence: 16_154,sap screen personas
Sentence: 16_155,sap customer activity repository
Sentence: 16_156,sap customer activity repository
Sentence: 16_157,sap hana
Sentence: 16_158,sap hana
Sentence: 16_159,sap screen personas
Sentence: 16_160,sap gateway
Sentence: 16_161,sap web as
Sentence: 16_162,sap rural sourcing management
Sentence: 16_163,sap netweaver
Sentence: 16_164,sap netweaver
Sentence: 16_165,sap intercompany data exchange
Sentence: 16_165,sap multiresource scheduling
Sentence: 16_166,sap application interface framework
Sentence: 16_166,sap energy portfolio management
Sentence: 16_166,sap trade promotion optimization
Sentence: 16_167,sap asset retirement obligation management
Sentence: 16_168,sap screen personas
Sentence: 16_169,sap screen personas
Sentence: 16_170,sap screen personas
Sentence: 16_171,sap screen personas
Sentence: 16_171,sap screen personas
Sentence: 16_172,sap screen personas
Sentence: 16_173,sap screen personas
Sentence: 16_174,sap screen personas
Sentence: 16_174,sap screen personas
Sentence: 16_175,sap screen personas
Sentence: 16_176,sap screen personas
Sentence: 16_177,sap screen personas
Sentence: 16_178,sap screen personas
Sentence: 16_179,sap screen personas
Sentence: 16_180,sap screen personas
Sentence: 16_181,sap mobile platform
Sentence: 16_182,sap screen personas
Sentence: 16_183,sap rural sourcing management
Sentence: 16_184,sap customer activity repository
Sentence: 16_185,sap customer activity repository
Sentence: 16_186,sap customer activity repository
Sentence: 16_187,sap customer activity repository
Sentence: 16_189,sap screen personas
Sentence: 16_189,sap screen personas
Sentence: 16_189,sap screen personas
Sentence: 16_190,sap screen personas
Sentence: 16_190,sap screen personas
Sentence: 16_192,sap screen personas
Sentence: 16_192,sap screen personas
Sentence: 16_192,sap screen personas
Sentence: 16_193,sap screen personas
Sentence: 16_195,sap screen personas
Sentence: 16_195,sap screen personas
Sentence: 16_196,sap screen personas
Sentence: 16_196,sap screen personas
Sentence: 16_197,sap screen personas
Sentence: 16_198,sap screen personas
Sentence: 16_199,sap screen personas
Sentence: 16_200,sap screen personas
Sentence: 16_200,sap screen personas
Sentence: 16_201,sap screen personas
Sentence: 16_202,sap screen personas
Sentence: 16_203,sap screen personas
Sentence: 16_204,sap screen personas
Sentence: 16_205,sap screen personas
Sentence: 16_206,sap screen personas
Sentence: 16_207,sap screen personas
Sentence: 16_208,sap screen personas
Sentence: 16_209,sap screen personas
Sentence: 16_210,sap screen personas
Sentence: 16_210,sap screen personas
Sentence: 16_211,sap screen personas
Sentence: 16_212,sap screen personas
Sentence: 16_213,sap screen personas
Sentence: 16_214,sap screen personas
Sentence: 16_215,sap screen personas
Sentence: 16_215,sap screen personas
Sentence: 16_215,sap screen personas
Sentence: 16_215,sap screen personas
Sentence: 16_216,sap screen personas
Sentence: 16_216,sap screen personas
Sentence: 16_216,sap screen personas
Sentence: 16_216,sap screen personas
Sentence: 16_216,sap screen personas
Sentence: 16_217,sap screen personas
Sentence: 16_217,sap screen personas
Sentence: 16_218,sap screen personas
Sentence: 16_219,sap screen personas
Sentence: 16_220,sap screen personas
Sentence: 16_221,sap screen personas
Sentence: 16_222,sap screen personas
Sentence: 16_223,sap rural sourcing management
Sentence: 16_224,sap mobile documents
Sentence: 16_225,sap screen personas
Sentence: 16_225,sap screen personas
Sentence: 16_226,sap screen personas
Sentence: 16_227,sap screen personas
Sentence: 16_228,sap ase
Sentence: 16_229,sap ase
Sentence: 16_230,sap adaptive server enterprise
Sentence: 16_231,sap adaptive server enterprise
Sentence: 16_232,sap adaptive server enterprise
Sentence: 16_233,sap dcm
Sentence: 16_234,sap dcm
Sentence: 16_235,sap dcm
Sentence: 16_236,sap dcm
Sentence: 16_237,sap dcm
Sentence: 16_238,sap dcm
Sentence: 16_239,sap dcm
Sentence: 16_240,sap dcm
Sentence: 16_241,sap dcm
Sentence: 16_242,sap dcm
Sentence: 16_243,sap dcm
Sentence: 16_244,sap dcm
Sentence: 16_245,sap dcm
Sentence: 16_246,sap dcm
Sentence: 16_247,sap dcm
Sentence: 16_248,sap dcm
Sentence: 16_249,sap dcm
Sentence: 16_250,sap dcm
Sentence: 16_251,sap dcm
Sentence: 16_252,sap dcm
Sentence: 16_253,sap dcm
Sentence: 16_254,sap dcm
Sentence: 16_255,sap dcm
Sentence: 16_256,sap dcm
Sentence: 16_257,sap dcm
Sentence: 16_258,sap dcm
Sentence: 16_259,sap dcm
Sentence: 16_260,sap dcm
Sentence: 17_1,sap hana
Sentence: 17_2,sap hcm
Sentence: 17_3,sap cc
Sentence: 17_4,sap hana
Sentence: 17_5,sap hana
Sentence: 17_6,sap analytics cloud
Sentence: 17_7,sap marketing
Sentence: 17_8,sap fiori
Sentence: 17_9,sap qualtrics
Sentence: 17_10,sap marketing
Sentence: 17_11,sap hybris
Sentence: 17_12,sap marketing
Sentence: 17_13,sap api business hub
Sentence: 17_14,sap marketing
Sentence: 17_14,sap marketing
Sentence: 17_14,sap marketing
Sentence: 17_15,sap marketing
Sentence: 17_16,sap hana
Sentence: 17_16,sap hana
Sentence: 17_16,sap hana
Sentence: 17_16,sap hana
Sentence: 17_17,sap hana
Sentence: 17_17,sap marketing
Sentence: 17_18,sap solution manager
Sentence: 17_19,sap hybris
Sentence: 17_20,sap cp
Sentence: 17_21,sap cp
Sentence: 17_21,sap cp
Sentence: 17_22,sap cp
Sentence: 17_23,sap netweaver
Sentence: 17_24,sap netweaver
Sentence: 17_25,sap cp
Sentence: 17_25,sap cp
Sentence: 17_26,sap cloud platform
Sentence: 17_27,sap leonardo machine learning foundation
Sentence: 17_28,sap leonardo machine learning foundation
Sentence: 17_29,sap leonardo machine learning foundation
Sentence: 17_30,sap cloud platform
Sentence: 17_32,sap cloud platform
Sentence: 17_32,sap cloud platform
Sentence: 17_33,sap lt replication server
Sentence: 17_34,sap hana
Sentence: 17_35,sap lt replication server
Sentence: 17_36,sap businessobjects
Sentence: 17_37,sap netweaver
Sentence: 17_39,sap data services
Sentence: 17_39,sap access control
Sentence: 17_40,sap access control
Sentence: 17_41,sap netweaver
Sentence: 17_42,sap mii
Sentence: 17_43,sap mii
Sentence: 17_44,sap mii
Sentence: 17_45,sap engineering control center
Sentence: 17_45,sap ectr
Sentence: 17_45,sap ectr
Sentence: 17_46,sap ectr
Sentence: 17_46,sap ectr
Sentence: 17_47,sap ectr
Sentence: 17_47,sap ectr
Sentence: 17_48,sap bank communication management
Sentence: 17_48,sap hana
Sentence: 17_48,sap hana
Sentence: 17_49,sap gateway
Sentence: 17_50,sap gateway
Sentence: 17_51,sap gateway
Sentence: 17_53,sap gateway
Sentence: 17_53,sap hana
Sentence: 17_53,sap hana
Sentence: 17_54,sap process integration
Sentence: 17_54,sap process integration
Sentence: 17_54,sap process integration
Sentence: 17_56,sap netweaver
Sentence: 17_56,sap bank communication management
Sentence: 17_56,sap hana
Sentence: 17_57,sap hana
Sentence: 17_57,sap manufacturing execution
Sentence: 17_58,sap manufacturing execution
Sentence: 17_59,sap hana
Sentence: 17_60,sap solution manager
Sentence: 17_60,sap quality center
Sentence: 17_61,sap hybris
Sentence: 17_61,sap hybris
Sentence: 17_61,sap hybris
Sentence: 17_61,sap hybris
Sentence: 17_61,sap hybris
Sentence: 17_62,sap crm
Sentence: 17_62,sap hybris
Sentence: 17_63,sap hybris
Sentence: 17_64,sap hybris
Sentence: 17_65,sap real estate
Sentence: 17_66,sap learning solution
Sentence: 17_67,sap lt replication server
Sentence: 17_68,sap lt replication server
Sentence: 17_69,sap lt replication server
Sentence: 17_70,sap ltrs
Sentence: 17_71,sap enhancement package
Sentence: 17_71,sap erp
Sentence: 17_71,sap enhancement package
Sentence: 17_71,sap erp
Sentence: 17_72,sap convergent charging
Sentence: 17_73,sap financial closing cockpit
Sentence: 17_74,sap financial closing cockpit
Sentence: 17_75,sap workforce performance builder
Sentence: 17_76,sap workforce performance builder
Sentence: 17_77,sap workforce performance builder
Sentence: 17_78,sap workforce performance builder
Sentence: 17_79,sap customer activity repository
Sentence: 17_80,sap access control
Sentence: 17_81,sap access control
Sentence: 17_82,sap learning solution
Sentence: 17_83,sap netweaver
Sentence: 17_84,sap netweaver
Sentence: 17_85,sap loadrunner
Sentence: 17_86,sap loadrunner
Sentence: 17_87,sap loadrunner
Sentence: 17_88,sap erp
Sentence: 17_89,sap erp
Sentence: 17_90,sap erp
Sentence: 17_91,sap erp
Sentence: 17_92,sap erp
Sentence: 17_93,sap erp
Sentence: 17_94,sap erp
Sentence: 17_95,sap asset information workbench
Sentence: 17_96,sap marketing
Sentence: 17_96,sap crm
Sentence: 17_97,sap crm
Sentence: 17_97,sap crm
Sentence: 17_98,sap identity management
Sentence: 17_99,sap document access
Sentence: 17_100,sap workforce performance builder
Sentence: 17_100,sap workforce performance builder
Sentence: 17_101,sap hana
Sentence: 17_102,sap hana
Sentence: 17_103,sap analytics cloud
Sentence: 17_104,sap infiniteinsight
Sentence: 17_105,sap hana
Sentence: 17_105,sap predictive analytics
Sentence: 17_106,sap lumira
Sentence: 17_107,sap analytics cloud
Sentence: 17_108,sap cloud connector
Sentence: 17_109,sap big data margin assurance
Sentence: 17_110,sap hana
Sentence: 17_111,sap cloud platform
Sentence: 17_112,sap hana
Sentence: 17_113,sap hana
Sentence: 17_114,sap cloud platform
Sentence: 17_114,sap hana
Sentence: 17_115,sap hana
Sentence: 17_116,sap hana
Sentence: 17_117,sap hana
Sentence: 17_118,sap hana
Sentence: 17_119,sap analytics cloud
Sentence: 17_120,sap analytics cloud
Sentence: 17_121,sap analytics cloud
Sentence: 17_122,sap analytics cloud
Sentence: 17_123,sap analytics cloud
Sentence: 17_124,sap ii
Sentence: 17_125,sap ii
Sentence: 17_126,sap ii
Sentence: 17_128,sap analytics cloud
Sentence: 17_128,sap analytics cloud
Sentence: 17_129,sap hana
Sentence: 17_130,sap hana
Sentence: 17_131,sap predictive analytics
Sentence: 17_131,sap predictive analytics
Sentence: 17_132,sap analytics cloud
Sentence: 17_133,sap predictive analytics
Sentence: 17_134,sap predictive analytics
Sentence: 17_135,sap predictive analytics
Sentence: 17_136,sap predictive analytics
Sentence: 17_137,sap predictive analytics
Sentence: 17_138,sap hana
Sentence: 17_139,sap hana
Sentence: 17_140,sap hana
Sentence: 17_141,sap predictive analytics
Sentence: 17_141,sap hana
Sentence: 17_142,sap predictive analytics
Sentence: 17_142,sap hana
Sentence: 17_143,sap predictive analytics
Sentence: 17_143,sap hana
Sentence: 17_144,sap predictive analytics
Sentence: 17_144,sap hana
Sentence: 17_145,sap infiniteinsight
Sentence: 17_146,sap infiniteinsight
Sentence: 17_147,sap hana
Sentence: 17_148,sap gateway
Sentence: 17_149,sap hana
Sentence: 17_150,sap hana
Sentence: 17_151,sap hana
Sentence: 17_152,sap hana
Sentence: 17_153,sap hana
Sentence: 17_154,sap predictive analytics
Sentence: 17_155,sap predictive analytics
Sentence: 17_156,sap analytics cloud
Sentence: 17_157,sap cloud for customer
Sentence: 17_158,sap cp
Sentence: 17_159,sap cloud platform
Sentence: 17_159,sap cp
Sentence: 17_159,sap cp
Sentence: 17_159,sap cp
Sentence: 18_1,sap hana
Sentence: 18_2,sap infiniteinsight
Sentence: 18_3,sap infiniteinsight
Sentence: 18_4,sap predictive analysis
Sentence: 18_4,sap infiniteinsight
Sentence: 18_5,sap predictive analytics
Sentence: 18_5,sap infiniteinsight
Sentence: 18_5,sap predictive analysis
Sentence: 18_6,sap cloud platform
Sentence: 18_7,sap hana
Sentence: 18_8,sap analytics cloud
Sentence: 18_9,sap predictive analytics
Sentence: 18_10,sap predictive analytics
Sentence: 18_11,sap predictive analytics
Sentence: 18_12,sap analytics cloud
Sentence: 18_13,sap businessobjects
Sentence: 18_14,sap predictive analytics
Sentence: 18_15,sap ii
Sentence: 18_15,sap ii
Sentence: 18_16,sap ii
Sentence: 18_17,sap ii
Sentence: 18_18,sap hana
Sentence: 18_19,sap hana
Sentence: 18_20,sap vora
Sentence: 18_20,sap cloud platform
Sentence: 18_21,sap vora
Sentence: 18_23,sap cloud platform
Sentence: 18_23,sap hana
Sentence: 18_24,sap hana
Sentence: 18_24,sap hana
Sentence: 18_25,sap hana
Sentence: 18_25,sap hana
Sentence: 18_26,sap vora
Sentence: 18_27,sap vora
Sentence: 18_27,sap vora
Sentence: 18_28,sap hana
Sentence: 18_29,sap hana
Sentence: 18_30,sap vora
Sentence: 18_31,sap hana
Sentence: 18_32,sap hana
Sentence: 18_33,sap hana
Sentence: 18_34,sap vora
Sentence: 18_35,sap vora
Sentence: 18_36,sap vora
Sentence: 18_37,sap hana
Sentence: 18_38,sap hana
Sentence: 18_39,sap hana
Sentence: 18_40,sap hana
Sentence: 18_41,sap hana
Sentence: 18_42,sap hana
Sentence: 18_43,sap hana
Sentence: 18_44,sap hana
Sentence: 18_45,sap vora
Sentence: 18_46,sap vora
Sentence: 18_46,sap hana
Sentence: 18_47,sap hana
Sentence: 18_47,sap hana
Sentence: 18_48,sap hana
Sentence: 18_49,sap hana
Sentence: 18_50,sap hana
Sentence: 18_51,sap hana
Sentence: 18_52,sap vora
Sentence: 18_54,sap vora
Sentence: 18_54,sap hana
Sentence: 18_55,sap vora
Sentence: 18_56,sap vora
Sentence: 18_57,sap hana
Sentence: 18_58,sap hana
Sentence: 18_58,sap hana
Sentence: 18_59,sap river
Sentence: 18_59,sap river
Sentence: 18_59,sap hana
Sentence: 18_59,sap river
Sentence: 18_60,sap hana
Sentence: 18_61,sap hana
Sentence: 18_62,sap analytics cloud
Sentence: 18_63,sap hana
Sentence: 18_64,sap businessobjects
Sentence: 18_65,sap predictive analytics
Sentence: 18_66,sap hana
Sentence: 18_67,sap hana
Sentence: 18_68,sap hana
Sentence: 18_68,sap hana
Sentence: 18_68,sap hana
Sentence: 18_69,sap hana
Sentence: 18_70,sap hana
Sentence: 18_71,sap hana
Sentence: 18_71,sap hana
Sentence: 18_71,sap hana
Sentence: 18_72,sap businessobjects
Sentence: 18_72,sap hana
Sentence: 18_72,sap hana
Sentence: 18_74,sap cloud connector
Sentence: 18_74,sap hana
Sentence: 18_75,sap hana
Sentence: 18_76,sap analytics cloud
Sentence: 18_77,sap vehicle insights
Sentence: 18_78,sap hana
Sentence: 18_79,sap hana
Sentence: 18_80,sap cloud connector
Sentence: 18_81,sap fiori
Sentence: 18_82,sap vora
Sentence: 18_83,sap predictive analytics
Sentence: 18_84,sap predictive analytics
Sentence: 18_85,sap hana
Sentence: 18_86,sap hana
Sentence: 18_86,sap hana
Sentence: 18_87,sap hana
Sentence: 18_87,sap cloud identity
Sentence: 18_88,sap hana
Sentence: 18_90,sap netweaver
Sentence: 18_90,sap gateway
Sentence: 18_91,sap gateway
Sentence: 18_92,sap gateway
Sentence: 18_93,sap analytics cloud
Sentence: 18_94,sap predictive service
Sentence: 18_95,sap hana
Sentence: 18_96,sap hana
Sentence: 18_97,sap hana
Sentence: 18_97,sap hana
Sentence: 18_98,sap hana
Sentence: 18_99,sap analytics cloud
Sentence: 18_100,sap lumira
Sentence: 18_101,sap predictive analytics
Sentence: 18_102,sap analytics cloud
Sentence: 18_103,sap hana
Sentence: 18_104,sap hana
Sentence: 18_106,sap predictive analytics
Sentence: 18_106,sap cloud platform
Sentence: 18_107,sap vora
Sentence: 18_108,sap analytics cloud
Sentence: 18_109,sap hana
Sentence: 18_110,sap hana
Sentence: 18_111,sap cloud connector
Sentence: 18_112,sap hana
Sentence: 18_113,sap hana
Sentence: 18_114,sap cloud connector
Sentence: 18_115,sap analytics cloud
Sentence: 18_116,sap analytics cloud
Sentence: 18_117,sap cp
Sentence: 18_118,sap predictive analytics
Sentence: 18_119,sap predictive analytics
Sentence: 18_120,sap predictive analytics
Sentence: 18_121,sap predictive analytics
Sentence: 18_122,sap predictive analytics
Sentence: 18_123,sap analytics cloud
Sentence: 18_124,sap predictive analytics
Sentence: 18_124,sap cloud platform
Sentence: 18_124,sap predictive analytics
Sentence: 18_125,sap predictive analytics
Sentence: 18_126,sap predictive analytics
